id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
FEAT-APP-CHAT,App Chat,feature,verified,verified,cross_layer,chat,app_chat,docs/pipelines/app-chat.md,high,2026-05-24,#aviary #feature #chat #verified,3,2,1,1,1,True,True,False
UI-CHAT-COMPOSER,Chat Composer,ui_element,verified,verified,frontend,web,app_chat,web/src/App.tsx,medium,2026-05-24,#aviary #ui #chat #composer,3,1,2,1,1,True,True,False
UI-CHAT-COGNITIVE-BELT,Chat Cognitive Belt,ui_element,verified,verified,frontend,web,app_chat,web/src/components/chat.tsx,medium,2026-05-24,#aviary #ui #chat #cognitive_belt #research_mapped,3,0,3,2,1,True,True,False
COMP-WEB-APP,Web App Shell,component,verified,verified,frontend,web,web_shell,web/src/App.tsx,medium,2026-05-24,#aviary #frontend #shell,9,7,2,1,1,True,True,False
API-APP-CHAT-MESSAGE,POST /app/chat/message,api_route,verified,verified,api,backend,app_chat,backend/app/api/routes.py,high,2026-05-24,#aviary #api #chat,4,1,3,2,2,True,True,False
API-APP-AUTH,App Auth API,api_route,verified,verified,api,backend,auth,backend/app/api/routes.py,high,2026-05-14,#aviary #api #auth,4,1,3,1,1,True,True,False
SERVICE-RUNTIME-ORCHESTRATOR,RuntimeOrchestrator,service,verified,verified,backend,runtime,foreground_runtime,backend/app/core/runtime.py,high,2026-05-14,#aviary #runtime #service #aion,12,9,3,1,1,True,True,False
SERVICE-MEMORY-REPOSITORY,MemoryRepository,service,verified,verified,backend,memory,memory_flow,backend/app/memory/repository.py,high,2026-05-14,#aviary #memory #repository,2,1,1,1,1,True,True,False
MODEL-AION-MEMORY,AionMemory,model,verified,verified,database,memory,memory_flow,backend/app/memory/models.py,high,2026-05-14,#aviary #database #memory,5,0,5,2,1,True,True,False
MODEL-AION-PROFILE,AionProfile,model,verified,verified,database,memory,profile_settings,backend/app/memory/models.py,medium,2026-05-14,#aviary #database #profile,5,0,5,2,1,True,True,False
SERVICE-DELIVERY-ROUTER,Delivery Router,service,verified,verified,backend,integrations,delivery,backend/app/integrations/delivery_router.py,medium,2026-05-14,#aviary #delivery #integration,2,0,2,1,1,True,True,False
FEAT-MEMORY-FLOW,Memory Flow,feature,verified,verified,cross_layer,memory,memory_flow,docs/architecture/04_memory_system.md,high,2026-05-14,#aviary #feature #memory,0,0,0,1,1,True,True,False
FEAT-TELEGRAM,Telegram Linking And Delivery,feature,verified,verified,cross_layer,integrations,telegram,docs/pipelines/index.md,medium,2026-05-24,#aviary #feature #telegram #verified,6,3,3,2,1,True,True,False
TEST-CHAT-TRANSCRIPT,Chat Transcript Characterization,test,verified,verified,test,web,app_chat,web/scripts/chat-transcript-characterization.mjs,medium,2026-05-24,#aviary #test #chat,1,1,0,1,1,True,True,False
TEST-WEB-ROUTE-SMOKE,Web Route Smoke,test,verified,verified,test,web,web_shell,web/scripts/route-smoke.mjs,medium,2026-05-24,#aviary #test #routes,2,2,0,1,1,True,True,False
TEST-API-ROUTES,Backend API Routes Tests,test,verified,verified,test,backend,api_contracts,backend/tests/test_api_routes.py,high,2026-05-14,#aviary #test #api,4,4,0,1,1,True,True,False
TEST-RUNTIME-PIPELINE,Runtime Pipeline Tests,test,verified,verified,test,backend,foreground_runtime,backend/tests/test_runtime_pipeline.py,high,2026-05-14,#aviary #test #runtime,1,1,0,1,1,True,True,False
TEST-MEMORY-REPOSITORY,Memory Repository Tests,test,verified,verified,test,backend,memory_flow,backend/tests/test_memory_repository.py,high,2026-05-14,#aviary #test #memory,1,1,0,1,1,True,True,False
TEST-SCHEMA-BASELINE,Schema Baseline Tests,test,verified,verified,test,backend,data_model,backend/tests/test_schema_baseline.py,high,2026-05-14,#aviary #test #schema,1,1,0,1,1,True,True,False
TEST-DELIVERY-ROUTER,Delivery Router Tests,test,verified,verified,test,backend,delivery,backend/tests/test_delivery_router.py,medium,2026-05-14,#aviary #test #delivery,1,1,0,1,1,True,True,False
DOC-PIPELINE-APP-CHAT,App Chat Pipeline Doc,documentation,verified,verified,docs,chat,app_chat,docs/pipelines/app-chat.md,medium,2026-05-24,#aviary #docs #pipeline #chat,1,1,0,2,1,True,True,False
DOC-RUNTIME-FLOW,Runtime Flow Doc,documentation,verified,verified,docs,runtime,foreground_runtime,docs/architecture/15_runtime_flow.md,high,2026-05-14,#aviary #docs #architecture #runtime,0,0,0,1,1,True,True,False
DOC-MEMORY-SYSTEM,Memory System Doc,documentation,verified,verified,docs,memory,memory_flow,docs/architecture/04_memory_system.md,high,2026-05-14,#aviary #docs #memory,0,0,0,1,1,True,True,False
DOC-API-REFERENCE,API Reference,documentation,verified,verified,docs,api,api_contracts,docs/api/index.md,medium,2026-05-11,#aviary #docs #api,2,2,0,1,1,True,True,False
DOC-DATA-REFERENCE,Data Model Reference,documentation,verified,verified,docs,data,data_model,docs/data/index.md,medium,2026-05-11,#aviary #docs #data,2,2,0,1,1,True,True,False
DOC-FRONTEND-ROUTE-MAP,Frontend Route And Component Map,documentation,verified,verified,docs,frontend,web_shell,docs/frontend/route-component-map.md,medium,2026-05-11,#aviary #docs #frontend,1,1,0,1,1,True,True,False
FEAT-FOREGROUND-RUNTIME,Foreground Runtime,feature,verified,verified,cross_layer,runtime,foreground_runtime,docs/pipelines/foreground-runtime.md,high,2026-05-14,#aviary #feature #runtime,1,1,0,1,1,True,True,False
EVENT-APP-CHAT-TURN,App Chat Turn,event,verified,verified,runtime,chat,app_chat,backend/app/core/events.py,high,2026-05-14,#aviary #event #chat,2,0,2,1,1,True,True,False
API-EVENT-INGRESS,POST /event,api_route,verified,verified,api,backend,event_ingress,backend/app/api/routes.py,high,2026-05-14,#aviary #api #event,2,1,1,2,2,True,True,False
FEAT-EVENT-INGRESS,General Event Ingress,feature,verified,verified,cross_layer,runtime,event_ingress,docs/pipelines/index.md,high,2026-05-14,#aviary #feature #event,0,0,0,2,2,True,True,False
FEAT-PROFILE-SETTINGS,Profile Settings,feature,verified,verified,cross_layer,profile,profile_settings,docs/pipelines/index.md,medium,2026-05-14,#aviary #feature #profile,0,0,0,2,2,True,True,False
API-APP-ME,GET/PATCH /app/me,api_route,verified,verified,api,backend,profile_settings,backend/app/api/routes.py,medium,2026-05-14,#aviary #api #profile,2,1,1,2,1,True,True,False
TEST-PREFERENCES,Preferences Tests,test,verified,verified,test,backend,profile_settings,backend/tests/test_preferences.py,medium,2026-05-14,#aviary #test #profile,1,1,0,1,1,True,True,False
FEAT-TOOLS,Tools Overview And Preferences,feature,verified,verified,cross_layer,tools,tools,docs/pipelines/tools.md,medium,2026-05-14,#aviary #feature #tools,0,0,0,2,1,True,True,False
API-TOOLS-OVERVIEW,GET/PATCH /app/tools,api_route,verified,verified,api,backend,tools,backend/app/api/routes.py,medium,2026-05-14,#aviary #api #tools,4,1,3,2,2,True,True,False
PAGE-TOOLS,Tools Route,page,verified,verified,frontend,web,tools,web/src/App.tsx,medium,2026-05-24,#aviary #page #tools,3,1,2,1,2,True,True,False
TEST-CONNECTOR-POLICY,Connector Policy Tests,test,verified,verified,test,backend,tools,backend/tests/test_connector_policy.py,medium,2026-05-14,#aviary #test #connectors,1,1,0,1,1,True,True,False
DOC-TOOLS-PIPELINE,Tools Pipeline Doc,documentation,verified,verified,docs,tools,tools,docs/pipelines/tools.md,medium,2026-05-11,#aviary #docs #tools,1,1,0,1,1,True,True,False
PAGE-DASHBOARD,Dashboard Route,page,verified,verified,frontend,web,dashboard,web/src/App.tsx,medium,2026-05-24,#aviary #page #dashboard #ui,1,0,1,1,1,True,True,False
PAGE-PERSONALITY,Personality Route,page,verified,verified,frontend,web,personality,web/src/App.tsx,medium,2026-05-24,#aviary #page #personality,2,1,1,2,1,True,True,False
FEAT-LEARNED-STATE,Personality Learned State Overview,feature,verified,verified,cross_layer,personality,learned_state,docs/pipelines/index.md,medium,2026-05-14,#aviary #feature #personality #memory,0,0,0,2,1,True,True,False
API-PERSONALITY-OVERVIEW,GET /app/personality/overview,api_route,verified,verified,api,backend,learned_state,backend/app/api/routes.py,medium,2026-05-14,#aviary #api #personality,2,1,1,2,2,True,True,False
PAGE-SETTINGS,Settings Route,page,verified,verified,frontend,web,profile_settings,web/src/App.tsx,medium,2026-05-24,#aviary #page #settings,1,0,1,2,1,True,True,False
FEAT-WEB-SHELL,Web Shell Routes,feature,verified,verified,frontend,web,web_shell,docs/frontend/route-component-map.md,medium,2026-05-24,#aviary #feature #web,2,1,1,1,1,True,True,False
FEAT-DATA-MODEL,Data Model,feature,verified,verified,database,data,data_model,docs/data/index.md,high,2026-05-11,#aviary #feature #data,4,2,2,1,1,True,True,False
AGENT-PERCEPTION,Perception Agent,agent,verified,verified,backend,agents,foreground_runtime,backend/app/agents/perception.py,medium,2026-05-14,#aviary #agent #perception,1,0,1,1,1,True,True,False
AGENT-CONTEXT,Context Agent,agent,verified,verified,backend,agents,foreground_runtime,backend/app/agents/context.py,medium,2026-05-14,#aviary #agent #context,1,0,1,2,1,True,True,False
AGENT-PLANNING,Planning Agent,agent,verified,verified,backend,agents,foreground_runtime,backend/app/agents/planning.py,medium,2026-05-14,#aviary #agent #planning,1,0,1,1,1,True,True,False
AGENT-AFFECTIVE-ASSESSMENT,Affective Assessment Agent,agent,verified,verified,backend,agents,foreground_runtime,backend/app/affective/assessor.py,medium,2026-05-24,#aviary #agent #affective #runtime,1,0,1,1,1,True,True,False
AGENT-MOTIVATION,Motivation Engine,agent,verified,verified,backend,agents,foreground_runtime,backend/app/motivation/engine.py,medium,2026-05-24,#aviary #agent #motivation #runtime,1,0,1,1,1,True,True,False
AGENT-ROLE,Role Agent,agent,verified,verified,backend,agents,foreground_runtime,backend/app/agents/role.py,medium,2026-05-24,#aviary #agent #role #runtime,1,0,1,1,1,True,True,False
PROMPT-OPENAI-RUNTIME,OpenAI Runtime Prompting,prompt,verified,verified,backend,openai,foreground_runtime,backend/app/integrations/openai/prompting.py,high,2026-05-14,#aviary #prompt #openai,0,0,0,1,1,True,True,False
WORKFLOW-ARCH-GRAPH,Architecture Graph Evidence Workflow,workflow,verified,verified,docs,architecture,architecture_graph,docs/architecture/graph-system.md,medium,2026-05-24,#aviary #workflow #architecture_graph #verified,5,4,1,1,1,True,True,False
DOC-ARCH-GRAPH-SYSTEM,Architecture Graph System Doc,documentation,verified,verified,docs,architecture,architecture_graph,docs/architecture/graph-system.md,medium,2026-05-24,#aviary #docs #architecture_graph #verified,4,0,4,1,1,True,True,False
SCRIPT-GENERATE-ARCH-GRAPH,Generate Architecture Graph Script,script,verified,verified,ops,architecture,architecture_graph,backend/scripts/generate_architecture_graph.py,medium,2026-05-24,#aviary #script #architecture_graph #verified,3,1,2,1,1,True,True,False
TEST-ARCH-GRAPH-GENERATOR,Architecture Graph Generator Check,test,verified,verified,test,architecture,architecture_graph,backend/tests/test_architecture_graph_generator.py,medium,2026-05-24,#aviary #test #architecture_graph #verified,3,2,1,1,1,True,True,False
WORKFLOW-ARCH-GRAPH-CI,Architecture Graph CI Policy,workflow,verified,verified,ops,architecture,architecture_graph,.github/workflows/architecture-graph.yml,medium,2026-05-24,#aviary #workflow #architecture_graph #ci #verified,4,2,2,1,1,True,True,False
DOC-PR-TEMPLATE,Pull Request Template,documentation,verified,verified,docs,github,architecture_graph,.github/pull_request_template.md,medium,2026-05-24,#aviary #docs #pull_request #architecture_graph #evidence,2,2,0,1,1,True,True,False
SCRIPT-QUERY-ARCH-GRAPH,Query Architecture Graph Script,script,verified,verified,ops,architecture,architecture_graph,backend/scripts/query_architecture_graph.py,medium,2026-05-24,#aviary #script #architecture_graph #query #verified,4,2,2,1,1,True,True,False
